 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        8050 ,E=       15778  ,ET=TRIANGLE, F=FEPOINT
    9.0456472396E-01   -7.8032144715E-01    9.9841214896E-01    7.6257942024E-03    3.1150280775E-03    9.1249291127E-01   -7.7407045665E-01
    9.3715449660E-01   -7.4644629621E-01    9.9787191011E-01    7.4611863514E-03    4.1959817142E-03    9.4527778331E-01   -7.4050429841E-01
    9.6827840814E-01   -7.1143948204E-01    9.9734737815E-01    7.2604132070E-03    5.2454936965E-03    9.7658508233E-01   -7.0581047427E-01
    9.9788866030E-01   -6.7535425276E-01    9.9684075114E-01    7.0248571226E-03    6.2591682589E-03    1.0063671325E+00   -6.7004181720E-01
    1.0259397653E+00   -6.3824546640E-01    9.9635411731E-01    6.7560111462E-03    7.2328292358E-03    1.0345785806E+00   -6.3325279697E-01
    1.0523886177E+00   -6.0016950782E-01    9.9588945183E-01    6.4554716109E-03    8.1625266212E-03    1.0611764654E+00   -5.9549943718E-01
    1.0771945628E+00   -5.6118420351E-01    9.9544861384E-01    6.1249308639E-03    9.0445424258E-03    1.0861202825E+00   -5.5683922998E-01
    1.1003194610E+00   -5.2134873448E-01    9.9503334386E-01    5.7661701345E-03    9.8753958905E-03    1.1093720468E+00   -5.1733104849E-01
    1.1217277486E+00   -4.8072354720E-01    9.9464526147E-01    5.3810525386E-03    1.0651848114E-02    1.1308963495E+00   -4.7703505714E-01
    1.1413864940E+00   -4.3937026292E-01    9.9428586326E-01    4.9715162158E-03    1.1370906142E-02    1.1506604127E+00   -4.3601262009E-01
    1.1592654501E+00   -3.9735158536E-01    9.9395652106E-01    4.5395675925E-03    1.2029826567E-02    1.1686341391E+00   -3.9432620774E-01
    1.1753371031E+00   -3.5473120692E-01    9.9365848032E-01    4.0872747662E-03    1.2626118680E-02    1.1847901576E+00   -3.5203930161E-01
    1.1895767156E+00   -3.1157371364E-01    9.9339285876E-01    3.6167610007E-03    1.3157547210E-02    1.1991038652E+00   -3.0921629771E-01
    1.2019623668E+00   -2.6794448885E-01    9.9316064520E-01    3.1301983255E-03    1.3622134689E-02    1.2115534646E+00   -2.6592240838E-01
    1.2124749870E+00   -2.2390961589E-01    9.9296269853E-01    2.6298012285E-03    1.4018163466E-02    1.2221199970E+00   -2.2222356309E-01
    1.2210983883E+00   -1.7953577982E-01    9.9279974689E-01    2.1178204316E-03    1.4344177407E-02    1.2307873713E+00   -1.7818630798E-01
    1.2278192908E+00   -1.3489016833E-01    9.9267238693E-01    1.5965367393E-03    1.4598983289E-02    1.2375423886E+00   -1.3387770450E-01
    1.2326273433E+00   -9.0040372025E-02    9.9258108329E-01    1.0682549477E-03    1.4781651918E-02    1.2423747622E+00   -8.9365227368E-02
    1.2355151403E+00   -4.5054284166E-02    9.9252616815E-01    5.3529780370E-04    1.4891518986E-02    1.2452771330E+00   -4.4716661734E-02
    1.3675585098E+00    0.0000000000E+00    9.9384683775E-01   -0.0000000000E+00    1.2268463090E-02    1.3764354983E+00    0.0000000000E+00
    1.3664961189E+00    5.0603171608E-02    9.9386219393E-01   -4.4316356118E-04    1.2237743091E-02    1.3753684207E+00    5.0291747126E-02
    1.3633105775E+00    1.0112961426E-01    9.9390820389E-01   -8.8432916847E-04    1.2145700205E-02    1.3721688131E+00    1.0050690822E-01
    1.3580067767E+00    1.5150271363E-01    9.9398469204E-01   -1.3215044677E-03    1.1992685624E-02    1.3668415478E+00    1.5056901386E-01
    1.3505928600E+00    2.0164608451E-01    9.9409136594E-01   -1.7527083124E-03    1.1779284173E-02    1.3593947374E+00    2.0040182774E-01
    1.3410802104E+00    2.5148368495E-01    9.9422781673E-01   -2.1759763878E-03    1.1506313573E-02    1.3498397222E+00    2.4992946269E-01
    1.3294834321E+00    3.0093992996E-01    9.9439351958E-01   -2.5893668591E-03    1.1174823392E-02    1.3381910528E+00    2.9907649629E-01
    1.3158203276E+00    3.4993980457E-01    9.9458783445E-01   -2.9909660520E-03    1.0786093678E-02    1.3244664684E+00    3.4776808573E-01
    1.3001118698E+00    3.9840897607E-01    9.9481000689E-01   -3.3788941716E-03    1.0341633261E-02    1.3086868691E+00    3.9593008173E-01
    1.2823821687E+00    4.4627390533E-01    9.9505916907E-01   -3.7513110680E-03    9.8431777164E-03    1.2908762847E+00    4.4348914153E-01
    1.2626584334E+00    4.9346195706E-01    9.9533434099E-01   -4.1064220536E-03    9.2926869509E-03    1.2710618378E+00    4.9037284052E-01
    1.2409709291E+00    5.3990150871E-01    9.9563443187E-01   -4.4424837787E-03    8.6923424076E-03    1.2492737025E+00    5.3650978256E-01
    1.2173529300E+00    5.8552205805E-01    9.9595824179E-01   -4.7578101699E-03    8.0445438544E-03    1.2255450586E+00    5.8182970870E-01
    1.1918406662E+00    6.3025432915E-01    9.9630446346E-01   -5.0507784350E-03    7.3519057305E-03    1.1999120407E+00    6.2626360417E-01
    1.1644732670E+00    6.7403037665E-01    9.9667168433E-01   -5.3198351375E-03    6.6172530182E-03    1.1724136840E+00    6.6974380347E-01
    1.1352926999E+00    7.1678368814E-01    9.9705838888E-01   -5.5635023426E-03    5.8436166049E-03    1.1430918636E+00    7.1220409344E-01
    1.1043437039E+00    7.5844928454E-01    9.9746296125E-01   -5.7803838349E-03    5.0342280974E-03    1.1119912321E+00    7.5357981404E-01
    1.0716737200E+00    7.9896381833E-01    9.9788368809E-01   -5.9691714057E-03    4.1925140459E-03    1.0791591504E+00    7.9380795690E-01
    1.0373328164E+00    8.3826566945E-01    9.9831876177E-01   -6.1286512084E-03    3.3220895338E-03    1.0446456165E+00    8.3282726118E-01
    1.0013736108E+00    8.7629503873E-01    9.9876628396E-01   -6.2577101755E-03    2.4267510835E-03    1.0085031888E+00    8.7057830691E-01
    9.6385118727E-01    9.1299403876E-01    9.9922426952E-01   -6.3553424907E-03    1.5104688283E-03    9.7078690619E-01    9.0700360549E-01
    9.2482301102E-01    9.4830678200E-01    9.9969065079E-01   -6.4206561058E-03    5.7737789362E-04    9.3155420437E-01    9.4204768718E-01
    8.8434883838E-01    9.8217946604E-01    1.0001632824E+00   -6.4528792898E-03   -3.6823106862E-04    8.9086482829E-01    9.7565718565E-01
    8.4249062382E-01    1.0145604558E+00    1.0006399463E+00   -6.4513671947E-03   -1.3219222548E-03    8.4878074114E-01    1.0077809191E+00
    7.9931242354E-01    1.0454003627E+00    1.0011183577E+00   -6.4156084173E-03   -2.2791260564E-03    8.0536603006E-01    1.0383699685E+00
    7.5488029600E-01    1.0746521205E+00    1.0015961709E+00   -6.3452315346E-03   -3.2351514452E-03    7.6068680849E-01    1.0673777518E+00
    7.0926219933E-01    1.1022710578E+00    1.0020709864E+00   -6.2400115853E-03   -4.1851994648E-03    7.1481111550E-01    1.0947600947E+00
    6.6252788607E-01    1.1282149669E+00    1.0025403580E+00   -6.0998764632E-03   -5.1243778985E-03    6.6780881222E-01    1.1204752987E+00
    6.1474879519E-01    1.1524441692E+00    1.0030018009E+00   -5.9249131852E-03   -6.0477171839E-03    6.1975147540E-01    1.1444842035E+00
    5.6599794165E-01    1.1749215770E+00    1.0034528002E+00   -5.7153739910E-03   -6.9501876446E-03    5.7071228843E-01    1.1667502477E+00
    5.1634980372E-01    1.1956127512E+00    1.0038908202E+00   -5.4716822224E-03   -7.8267181091E-03    5.2076592991E-01    1.1872395238E+00
    4.6588020812E-01    1.2144859552E+00    1.0043133146E+00   -5.1944379257E-03   -8.6722159848E-03    4.6998845991E-01    1.2059208299E+00
    4.1466621332E-01    1.2315122046E+00    1.0047177371E+00   -4.8844231125E-03   -9.4815888504E-03    4.1845720412E-01    1.2227657174E+00
    3.6278599102E-01    1.2466653135E+00    1.0051015533E+00   -4.5426066066E-03   -1.0249767627E-02    3.6625063617E-01    1.2377485345E+00
    3.1031870615E-01    1.2599219354E+00    1.0054622525E+00   -4.1701483935E-03   -1.0971731381E-02    3.1344825804E-01    1.2508464648E+00
    2.5734439543E-01    1.2712616012E+00    1.0057973618E+00   -3.7684033845E-03   -1.1642533793E-02    2.6013047903E-01    1.2620395621E+00
    2.0394384481E-01    1.2806667516E+00    1.0061044593E+00   -3.3389244936E-03   -1.2257331340E-02    2.0637849334E-01    1.2713107815E+00
    1.5019846589E-01    1.2881227662E+00    1.0063811896E+00   -2.8834649185E-03   -1.2811413188E-02    1.5227415637E-01    1.2786460042E+00
    9.6190171544E-02    1.2936179873E+00    1.0066252797E+00   -2.4039795051E-03   -1.3300232800E-02    9.7899860100E-02    1.2840340599E+00
    4.2001250950E-02    1.2971437398E+00    1.0068345551E+00   -1.9026250674E-03   -1.3719441237E-02    4.3338407616E-02    1.2874667436E+00
   -1.2285755833E-02    1.2986943460E+00    1.0070069577E+00   -1.3817595217E-03   -1.4064922092E-02   -1.1327112990E-02    1.2889388278E+00
   -6.6588183494E-02    1.2982671367E+00    1.0071405640E+00   -8.4393968864E-04   -1.4332827978E-02   -6.6013455147E-02    1.2884480708E+00
   -1.2082336715E-01    1.2958624564E+00    1.0072336041E+00   -2.9191760593E-04   -1.4519618446E-02   -1.2063734058E-01    1.2859952199E+00
   -1.7490876791E-01    1.2914836654E+00    1.0072844809E+00    2.7136481211E-04   -1.4622099177E-02   -1.7511558611E-01    1.2815840104E+00
   -2.2876209802E-01    1.2851371358E+00    1.0072917909E+00    8.4278293530E-04   -1.4637462233E-02   -2.2936523037E-01    1.2752211599E+00
   -2.8230144562E-01    1.2768322439E+00    1.0072543440E+00    1.4190385705E-03   -1.4563327102E-02   -2.8330366010E-01    1.2669163578E+00
   -3.3544539872E-01    1.2665813574E+00    1.0071711848E+00    1.9966712770E-03   -1.4397782225E-02   -3.3684873596E-01    1.2566822512E+00
   -3.8811316829E-01    1.2543998186E+00    1.0070416134E+00    2.5720720105E-03   -1.4139426617E-02   -3.8991891763E-01    1.2445344248E+00
   -4.4022471029E-01    1.2403059219E+00    1.0068652055E+00    3.1414992544E-03   -1.3787411121E-02   -4.4243338799E-01    1.2304913777E+00
   -4.9170084655E-01    1.2243208879E+00    1.0066418334E+00    3.7010977819E-03   -1.3341478777E-02   -4.9431217615E-01    1.2145744952E+00
   -5.4246338407E-01    1.2064688321E+00    1.0063716845E+00    4.2469201726E-03   -1.2802003706E-02   -5.4547627928E-01    1.1968080161E+00
   -5.9243523286E-01    1.1867767297E+00    1.0060552806E+00    4.7749511811E-03   -1.2170027818E-02   -5.9584778289E-01    1.1772189959E+00
   -6.4154052199E-01    1.1652743754E+00    1.0056934942E+00    5.2811350198E-03   -1.1447294610E-02   -6.4534997949E-01    1.1558372653E+00
   -6.8970471366E-01    1.1419943391E+00    1.0052875635E+00    5.7614055749E-03   -1.0636279207E-02   -6.9390748540E-01    1.1326953851E+00
   -7.3685471523E-01    1.1169719173E+00    1.0048391057E+00    6.2117195220E-03   -9.7402137656E-03   -7.4144635554E-01    1.1078285968E+00
   -7.8291898899E-01    1.0902450802E+00    1.0043501260E+00    6.6280922483E-03   -8.7631072974E-03   -7.8789419607E-01    1.0812747682E+00
   -8.2782765948E-01    1.0618544141E+00    1.0038230252E+00    7.0066364156E-03   -7.7097589067E-03   -8.3318027457E-01    1.0530743366E+00
   -8.7151261831E-01    1.0318430606E+00    1.0032606017E+00    7.3436029214E-03   -6.5857634459E-03   -8.7723562783E-01    1.0232702464E+00
   -9.1390762617E-01    1.0002566512E+00    1.0026660505E+00    7.6354239253E-03   -5.3975085687E-03   -9.1999316680E-01    9.9190788438E-01
   -9.5494841206E-01    9.6714323803E-01    1.0020429569E+00    7.8787575181E-03   -4.1521621989E-03   -9.6138777881E-01    9.5903501031E-01
   -9.9457276948E-01    9.3255322066E-01    1.0013952846E+00    8.0705335089E-03   -2.8576494918E-03   -1.0013564267E+00    9.2470168411E-01
   -1.0327206495E+00    8.9653926974E-01    1.0007273591E+00    8.2079997089E-03   -1.5226184618E-03   -1.0398382448E+00    8.8896018978E-01
   -1.0693342504E+00    8.5915624645E-01    1.0000438440E+00    8.2887679896E-03   -1.5639358906E-04   -1.0767746316E+00    8.5186495571E-01
   -1.1043581043E+00    8.2046111883E-01    9.9934971182E-01    8.3108593005E-03    1.2310831043E-03   -1.1121093392E+00    8.1347247183E-01
   -1.1377391598E+00    7.8051287470E-01    9.9865020797E-01    8.2727467507E-03    2.6293237900E-03   -1.1457885586E+00    7.7384120356E-01
   -1.1694268613E+00    7.3937243134E-01    9.9795080851E-01    8.1733957850E-03    4.0273794006E-03   -1.1777610019E+00    7.3303150278E-01
   -1.1993732242E+00    6.9710254221E-01    9.9725717160E-01    8.0123004425E-03    5.4139367387E-03   -1.2079779803E+00    6.9110551594E-01
   -1.2275329068E+00    6.5376770070E-01    9.9657508295E-01    7.7895146585E-03    6.7774275015E-03   -1.2363934784E+00    6.4812708940E-01
   -1.2538632779E+00    6.0943404115E-01    9.9591039586E-01    7.5056775769E-03    8.1061482276E-03   -1.2629642240E+00    6.0416167220E-01
   -1.2783244800E+00    5.6416923727E-01    9.9526896641E-01    7.1620318838E-03    9.3883897954E-03   -1.2876497543E+00    5.5927621644E-01
   -1.3008794890E+00    5.1804239811E-01    9.9465658486E-01    6.7604342457E-03    1.0612574723E-02   -1.3104124774E+00    5.1353907526E-01
   -1.3214941693E+00    4.7112396178E-01    9.9407890408E-01    6.3033570568E-03    1.1767400150E-02   -1.3312177292E+00    4.6701989877E-01
   -1.3401373246E+00    4.2348558705E-01    9.9354136647E-01    5.7938808508E-03    1.2841984058E-02   -1.3500338269E+00    4.1978952801E-01
   -1.3567807444E+00    3.7520004302E-01    9.9304913056E-01    5.2356769269E-03    1.3826011981E-02   -1.3668321167E+00    3.7191988705E-01
   -1.3713992459E+00    3.2634109699E-01    9.9260699888E-01    4.6329799623E-03    1.4709881272E-02   -1.3815870175E+00    3.2348387345E-01
   -1.3839707116E+00    2.7698340084E-01    9.9221934858E-01    3.9905506368E-03    1.5484839806E-02   -1.3942760600E+00    2.7455524726E-01
   -1.3944761222E+00    2.2720237589E-01    9.9189006641E-01    3.3136285592E-03    1.6143116021E-02   -1.4048799210E+00    2.2520851873E-01
   -1.4028995847E+00    1.7707409665E-01    9.9162248955E-01    2.6078760670E-03    1.6678037196E-02   -1.4133824524E+00    1.7551883476E-01
   -1.4092283565E+00    1.2667517343E-01    9.9141935380E-01    1.8793137415E-03    1.7084133085E-02   -1.4197707064E+00    1.2556186457E-01
   -1.4134528638E+00    7.6082634217E-02    9.9128275038E-01    1.1342487380E-03    1.7357222281E-02   -1.4240349547E+00    7.5413684363E-02
   -1.4155667162E+00    2.5373805751E-02    9.9121409248E-01    3.7919726487E-04    1.7494479083E-02   -1.4261687035E+00    2.5150661557E-02
   -1.4155667162E+00   -2.5373805751E-02    9.9121409248E-01   -3.7919726487E-04    1.7494479083E-02   -1.4261687035E+00   -2.5150661557E-02
   -1.4134528638E+00   -7.6082634217E-02    9.9128275038E-01   -1.1342487380E-03    1.7357222281E-02   -1.4240349547E+00   -7.5413684363E-02
   -1.4092283565E+00   -1.2667517343E-01    9.9141935380E-01   -1.8793137415E-03    1.7084133085E-02   -1.4197707064E+00   -1.2556186457E-01
   -1.4028995847E+00   -1.7707409665E-01    9.9162248955E-01   -2.6078760670E-03    1.6678037196E-02   -1.4133824524E+00   -1.7551883476E-01
   -1.3944761222E+00   -2.2720237589E-01    9.9189006641E-01   -3.3136285592E-03    1.6143116021E-02   -1.4048799210E+00   -2.2520851873E-01
   -1.3839707116E+00   -2.7698340084E-01    9.9221934858E-01   -3.9905506368E-03    1.5484839806E-02   -1.3942760600E+00   -2.7455524726E-01
   -1.3713992459E+00   -3.2634109699E-01    9.9260699888E-01   -4.6329799623E-03    1.4709881272E-02   -1.3815870175E+00   -3.2348387345E-01
   -1.3567807444E+00   -3.7520004302E-01    9.9304913056E-01   -5.2356769269E-03    1.3826011981E-02   -1.3668321167E+00   -3.7191988705E-01
   -1.3401373246E+00   -4.2348558705E-01    9.9354136647E-01   -5.7938808508E-03    1.2841984058E-02   -1.3500338269E+00   -4.1978952801E-01
   -1.3214941693E+00   -4.7112396178E-01    9.9407890408E-01   -6.3033570568E-03    1.1767400150E-02   -1.3312177292E+00   -4.6701989877E-01
   -1.3008794890E+00   -5.1804239811E-01    9.9465658486E-01   -6.7604342457E-03    1.0612574723E-02   -1.3104124774E+00   -5.1353907526E-01
   -1.2783244800E+00   -5.6416923727E-01    9.9526896641E-01   -7.1620318838E-03    9.3883897954E-03   -1.2876497543E+00   -5.5927621644E-01
   -1.2538632779E+00   -6.0943404115E-01    9.9591039586E-01   -7.5056775769E-03    8.1061482276E-03   -1.2629642240E+00   -6.0416167220E-01
   -1.2275329068E+00   -6.5376770070E-01    9.9657508295E-01   -7.7895146585E-03    6.7774275015E-03   -1.2363934784E+00   -6.4812708940E-01
   -1.1993732242E+00   -6.9710254221E-01    9.9725717160E-01   -8.0123004425E-03    5.4139367387E-03   -1.2079779803E+00   -6.9110551594E-01
   -1.1694268613E+00   -7.3937243134E-01    9.9795080851E-01   -8.1733957850E-03    4.0273794006E-03   -1.1777610019E+00   -7.3303150278E-01
   -1.1377391598E+00   -7.8051287470E-01    9.9865020797E-01   -8.2727467507E-03    2.6293237900E-03   -1.1457885586E+00   -7.7384120356E-01
   -1.1043581043E+00   -8.2046111883E-01    9.9934971182E-01   -8.3108593005E-03    1.2310831043E-03   -1.1121093392E+00   -8.1347247183E-01
   -1.0693342504E+00   -8.5915624645E-01    1.0000438440E+00   -8.2887679896E-03   -1.5639358906E-04   -1.0767746316E+00   -8.5186495571E-01
   -1.0327206495E+00   -8.9653926974E-01    1.0007273591E+00   -8.2079997089E-03   -1.5226184618E-03   -1.0398382448E+00   -8.8896018978E-01
   -9.9457276948E-01   -9.3255322066E-01    1.0013952846E+00   -8.0705335089E-03   -2.8576494918E-03   -1.0013564267E+00   -9.2470168411E-01
   -9.5494841206E-01   -9.6714323803E-01    1.0020429569E+00   -7.8787575181E-03   -4.1521621989E-03   -9.6138777881E-01   -9.5903501031E-01
   -9.1390762617E-01   -1.0002566512E+00    1.0026660505E+00   -7.6354239253E-03   -5.3975085687E-03   -9.1999316680E-01   -9.9190788438E-01
   -8.7151261831E-01   -1.0318430606E+00    1.0032606017E+00   -7.3436029214E-03   -6.5857634459E-03   -8.7723562783E-01   -1.0232702464E+00
   -8.2782765948E-01   -1.0618544141E+00    1.0038230252E+00   -7.0066364156E-03   -7.7097589067E-03   -8.3318027457E-01   -1.0530743366E+00
   -7.8291898899E-01   -1.0902450802E+00    1.0043501260E+00   -6.6280922483E-03   -8.7631072974E-03   -7.8789419607E-01   -1.0812747682E+00
   -7.3685471523E-01   -1.1169719173E+00    1.0048391057E+00   -6.2117195220E-03   -9.7402137656E-03   -7.4144635554E-01   -1.1078285968E+00
   -6.8970471366E-01   -1.1419943391E+00    1.0052875635E+00   -5.7614055749E-03   -1.0636279207E-02   -6.9390748540E-01   -1.1326953851E+00
   -6.4154052199E-01   -1.1652743754E+00    1.0056934942E+00   -5.2811350198E-03   -1.1447294610E-02   -6.4534997949E-01   -1.1558372653E+00
   -5.9243523286E-01   -1.1867767297E+00    1.0060552806E+00   -4.7749511811E-03   -1.2170027818E-02   -5.9584778289E-01   -1.1772189959E+00
   -5.4246338407E-01   -1.2064688321E+00    1.0063716845E+00   -4.2469201726E-03   -1.2802003706E-02   -5.4547627928E-01   -1.1968080161E+00
   -4.9170084655E-01   -1.2243208879E+00    1.0066418334E+00   -3.7010977819E-03   -1.3341478777E-02   -4.9431217615E-01   -1.2145744952E+00
   -4.4022471029E-01   -1.2403059219E+00    1.0068652055E+00   -3.1414992544E-03   -1.3787411121E-02   -4.4243338799E-01   -1.2304913777E+00
