 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       25438  ,ET=TRIANGLE, F=FEPOINT
   -5.2638586636E-01    7.2105953843E-01    1.0532390845E+00    1.5245132312E-02   -1.0954498317E-01   -5.3735647198E-01    6.6437663758E-01
   -5.7098931969E-01    7.0999432102E-01    1.0529316395E+00    1.9697105290E-02   -1.0905301335E-01   -5.8452265277E-01    6.5350230582E-01
   -6.1476912327E-01    6.9780499010E-01    1.0522694504E+00    2.4247508539E-02   -1.0785893783E-01   -6.3087484374E-01    6.4163279784E-01
   -6.5766205899E-01    6.8450814064E-01    1.0512292240E+00    2.8873615201E-02   -1.0591656712E-01   -6.7634245813E-01    6.2878618895E-01
   -6.9960637250E-01    6.7012232749E-01    1.0497877723E+00    3.3549270406E-02   -1.0317992049E-01   -7.2085625628E-01    6.1498204242E-01
   -7.4054184617E-01    6.5466804185E-01    1.0479223312E+00    3.8244533269E-02   -9.9603856580E-02   -7.6434845101E-01    6.0024137967E-01
   -7.8040986980E-01    6.3816768322E-01    1.0456109663E+00    4.2925305383E-02   -9.5144874691E-02   -8.0675281088E-01    5.8458664832E-01
   -8.1915350910E-01    6.2064552702E-01    1.0428330814E+00    4.7552956201E-02   -8.9762119301E-02   -8.4800476104E-01    5.6804168793E-01
   -8.5671757170E-01    6.0212768782E-01    1.0395700476E+00    5.2083960552E-02   -8.3418622903E-02   -8.8804148159E-01    5.5063169374E-01
   -8.9304867098E-01    5.8264207852E-01    1.0358059718E+00    5.6469569838E-02   -7.6082823567E-02   -9.2680200319E-01    5.3238317832E-01
   -9.2809528745E-01    5.6221836526E-01    1.0315286215E+00    6.0655546152E-02   -6.7730392239E-02   -9.6422729998E-01    5.1332393113E-01
   -9.6180782781E-01    5.4088791861E-01    1.0267305222E+00    6.4581997828E-02   -5.8346399753E-02   -1.0002603794E+00    4.9348297626E-01
   -9.9413868159E-01    5.1868376074E-01    1.0214102367E+00    6.8183365545E-02   -4.7927842947E-02   -1.0348463690E+00    4.7289052823E-01
   -1.0250422754E+00    4.9564050906E-01    1.0155738260E+00    7.1388619628E-02   -3.6486531118E-02   -1.0679326000E+00    4.5157794592E-01
   -1.0544751247E+00    4.7179431624E-01    1.0092364805E+00    7.4121740689E-02   -2.4052306043E-02   -1.0994686876E+00    4.2957768490E-01
   -1.0823958831E+00    4.4718280694E-01    1.0024242850E+00    7.6302565717E-02   -1.0676528664E-02   -1.1294066075E+00    4.0692324791E-01
   -1.1087653893E+00    4.2184501127E-01    9.9517605817E-01    7.7848087736E-02    3.5642884767E-03   -1.1577007692E+00    3.8364913394E-01
   -1.1335467110E+00    3.9582129519E-01    9.8754517006E-01    7.8674296113E-02    1.8564892223E-02   -1.1843080853E+00    3.5979078563E-01
   -1.1567051871E+00    3.6915328810E-01    9.7960120060E-01    7.8698632277E-02    3.4188013053E-02   -1.2091880373E+00    3.3538453530E-01
   -1.1782084665E+00    3.4188380760E-01    9.7143125892E-01    7.7843107588E-02    5.0261759792E-02   -1.2323027371E+00    3.1046754964E-01
   -1.1980265443E+00    3.1405678185E-01    9.6314073978E-01    7.6038081902E-02    6.6578125473E-02   -1.2536169849E+00    2.8507777311E-01
   -1.2161317962E+00    2.8571716948E-01    9.5485326231E-01    7.3226630195E-02    8.2893108079E-02   -1.2730983226E+00    2.5925387016E-01
   -1.2324990091E+00    2.5691087730E-01    9.4670952540E-01    6.9369330845E-02    9.8928970459E-02   -1.2907170833E+00    2.3303516633E-01
   -1.2471054100E+00    2.2768467614E-01    9.3886483834E-01    6.4449198435E-02    1.1437911616E-01   -1.3064464365E+00    2.0646158839E-01
   -1.2599306907E+00    1.9808611473E-01    9.3148515597E-01    5.8476369167E-02    1.2891591846E-01   -1.3202624290E+00    1.7957360350E-01
   -1.2709570318E+00    1.6816343203E-01    9.2474157201E-01    5.1492048346E-02    1.4220159395E-01   -1.3321440214E+00    1.5241215763E-01
   -1.2801691219E+00    1.3796546816E-01    9.1880340086E-01    4.3571173575E-02    1.5390186341E-01   -1.3420731200E+00    1.2501861318E-01
   -1.2875541751E+00    1.0754157398E-01    9.1383019032E-01    3.4823261576E-02    1.6370172371E-01   -1.3500346043E+00    9.7434686013E-02
   -1.2931019453E+00    7.6941519706E-02    9.0996322525E-01    2.5391012204E-02    1.7132222520E-01   -1.3560163503E+00    6.9702381889E-02
   -1.2968047381E+00    4.6215402598E-02    9.0731725997E-01    1.5446445463E-02    1.7653679708E-01   -1.3600092489E+00    4.1863932534E-02
   -1.2986574189E+00    1.5413554020E-02    9.0597331099E-01    5.1846288589E-03    1.7918547940E-01   -1.3620072195E+00    1.3961731316E-02
   -1.2986574189E+00   -1.5413554020E-02    9.0597331099E-01   -5.1846288589E-03    1.7918547940E-01   -1.3620072195E+00   -1.3961731316E-02
   -1.2968047381E+00   -4.6215402598E-02    9.0731725997E-01   -1.5446445463E-02    1.7653679708E-01   -1.3600092489E+00   -4.1863932534E-02
   -1.2931019453E+00   -7.6941519706E-02    9.0996322525E-01   -2.5391012204E-02    1.7132222520E-01   -1.3560163503E+00   -6.9702381889E-02
   -1.2875541751E+00   -1.0754157398E-01    9.1383019032E-01   -3.4823261576E-02    1.6370172371E-01   -1.3500346043E+00   -9.7434686013E-02
   -1.2801691219E+00   -1.3796546816E-01    9.1880340086E-01   -4.3571173575E-02    1.5390186341E-01   -1.3420731200E+00   -1.2501861318E-01
   -1.2709570318E+00   -1.6816343203E-01    9.2474157201E-01   -5.1492048346E-02    1.4220159395E-01   -1.3321440214E+00   -1.5241215763E-01
   -1.2599306907E+00   -1.9808611473E-01    9.3148515597E-01   -5.8476369167E-02    1.2891591846E-01   -1.3202624290E+00   -1.7957360350E-01
   -1.2471054100E+00   -2.2768467614E-01    9.3886483834E-01   -6.4449198435E-02    1.1437911616E-01   -1.3064464365E+00   -2.0646158839E-01
   -1.2324990091E+00   -2.5691087730E-01    9.4670952540E-01   -6.9369330845E-02    9.8928970459E-02   -1.2907170833E+00   -2.3303516633E-01
   -1.2161317962E+00   -2.8571716948E-01    9.5485326231E-01   -7.3226630195E-02    8.2893108079E-02   -1.2730983226E+00   -2.5925387016E-01
   -1.1980265443E+00   -3.1405678185E-01    9.6314073978E-01   -7.6038081902E-02    6.6578125473E-02   -1.2536169849E+00   -2.8507777311E-01
   -1.1782084665E+00   -3.4188380760E-01    9.7143125892E-01   -7.7843107588E-02    5.0261759792E-02   -1.2323027371E+00   -3.1046754964E-01
   -1.1567051871E+00   -3.6915328810E-01    9.7960120060E-01   -7.8698632277E-02    3.4188013053E-02   -1.2091880373E+00   -3.3538453530E-01
   -1.1335467110E+00   -3.9582129519E-01    9.8754517006E-01   -7.8674296113E-02    1.8564892223E-02   -1.1843080853E+00   -3.5979078563E-01
   -1.1087653893E+00   -4.2184501127E-01    9.9517605817E-01   -7.7848087736E-02    3.5642884767E-03   -1.1577007692E+00   -3.8364913394E-01
   -1.0823958831E+00   -4.4718280694E-01    1.0024242850E+00   -7.6302565717E-02   -1.0676528664E-02   -1.1294066075E+00   -4.0692324791E-01
   -1.0544751247E+00   -4.7179431624E-01    1.0092364805E+00   -7.4121740689E-02   -2.4052306043E-02   -1.0994686876E+00   -4.2957768490E-01
   -1.0250422754E+00   -4.9564050906E-01    1.0155738260E+00   -7.1388619628E-02   -3.6486531118E-02   -1.0679326000E+00   -4.5157794592E-01
   -9.9413868159E-01   -5.1868376074E-01    1.0214102367E+00   -6.8183365545E-02   -4.7927842947E-02   -1.0348463690E+00   -4.7289052823E-01
   -9.6180782781E-01   -5.4088791861E-01    1.0267305222E+00   -6.4581997828E-02   -5.8346399753E-02   -1.0002603794E+00   -4.9348297626E-01
   -9.2809528745E-01   -5.6221836526E-01    1.0315286215E+00   -6.0655546152E-02   -6.7730392239E-02   -9.6422729998E-01   -5.1332393113E-01
   -8.9304867098E-01   -5.8264207852E-01    1.0358059718E+00   -5.6469569838E-02   -7.6082823567E-02   -9.2680200319E-01   -5.3238317832E-01
   -8.5671757170E-01   -6.0212768782E-01    1.0395700476E+00   -5.2083960552E-02   -8.3418622903E-02   -8.8804148159E-01   -5.5063169374E-01
   -8.1915350910E-01   -6.2064552702E-01    1.0428330814E+00   -4.7552956201E-02   -8.9762119301E-02   -8.4800476104E-01   -5.6804168793E-01
   -7.8040986980E-01   -6.3816768322E-01    1.0456109663E+00   -4.2925305383E-02   -9.5144874691E-02   -8.0675281088E-01   -5.8458664832E-01
   -7.4054184617E-01   -6.5466804185E-01    1.0479223312E+00   -3.8244533269E-02   -9.9603856580E-02   -7.6434845101E-01   -6.0024137967E-01
   -6.9960637250E-01   -6.7012232749E-01    1.0497877723E+00   -3.3549270406E-02   -1.0317992049E-01   -7.2085625628E-01   -6.1498204242E-01
   -6.5766205899E-01   -6.8450814064E-01    1.0512292240E+00   -2.8873615201E-02   -1.0591656712E-01   -6.7634245813E-01   -6.2878618895E-01
   -6.1476912327E-01   -6.9780499010E-01    1.0522694504E+00   -2.4247508539E-02   -1.0785893783E-01   -6.3087484374E-01   -6.4163279784E-01
   -5.7098931969E-01   -7.0999432102E-01    1.0529316395E+00   -1.9697105290E-02   -1.0905301335E-01   -5.8452265277E-01   -6.5350230582E-01
   -5.2638586636E-01   -7.2105953843E-01    1.0532390845E+00   -1.5245132312E-02   -1.0954498317E-01   -5.3735647198E-01   -6.6437663758E-01
   -4.8102336979E-01   -7.3098602627E-01    1.0532149361E+00   -1.0911226362E-02   -1.0938075644E-01   -4.8944812767E-01   -6.7423923331E-01
   -4.3496774734E-01   -7.3976116169E-01    1.0528820136E+00   -6.7122480979E-03   -1.0860558890E-01   -4.4087057634E-01   -6.8307507391E-01
   -3.8828614732E-01   -7.4737432485E-01    1.0522626643E+00   -2.6625703991E-03   -1.0726380391E-01   -3.9169779361E-01   -6.9087070384E-01
   -3.4104686686E-01   -7.5381690393E-01    1.0513786601E+00    1.2256593177E-03   -1.0539858913E-01   -3.4200466150E-01   -6.9761425165E-01
   -2.9331926738E-01   -7.5908229542E-01    1.0502511258E+00    4.9422821608E-03   -1.0305185338E-01   -2.9186685445E-01   -7.0329544803E-01
   -2.4517368789E-01   -7.6316589980E-01    1.0489004904E+00    8.4789149311E-03   -1.0026413085E-01   -2.4136072408E-01   -7.0790564145E-01
   -1.9668135586E-01   -7.6606511246E-01    1.0473464579E+00    1.1828759756E-02   -9.7074522347E-02   -1.9056318290E-01   -7.1143781135E-01
   -1.4791429586E-01   -7.6777931000E-01    1.0456079914E+00    1.4986434361E-02   -9.3520664974E-02   -1.3955158717E-01   -7.1388657881E-01
   -9.8945235771E-02   -7.6830983199E-01    1.0437033100E+00    1.7947821083E-02   -8.9638723530E-02   -8.8403619146E-02   -7.1524821477E-01
   -4.9847510801E-02   -7.6765995815E-01    1.0416498917E+00    2.0709932761E-02   -8.5463398149E-02   -3.7197168747E-02   -7.1552064568E-01
   -6.9496502168E-04   -7.6583488118E-01    1.0394644843E+00    2.3270793723E-02   -8.1027943888E-02    1.3989785053E-02   -7.1470345668E-01
    4.8438149345E-02   -7.6284167536E-01    1.0371631193E+00    2.5629334187E-02   -7.6364198865E-02    6.5079292966E-02   -7.1279789220E-01
    9.7477274992E-02   -7.5868926088E-01    1.0347611297E+00    2.7785296551E-02   -7.1502618334E-02    1.1599355410E-01   -7.0980685410E-01
    1.4634765491E-01   -7.5338836436E-01    1.0322731690E+00    2.9739152183E-02   -6.6472312641E-02    1.6665503443E-01   -7.0573489726E-01
    1.9497444007E-01   -7.4695147548E-01    1.0297132318E+00    3.1492027438E-02   -6.1301087524E-02    2.1698658488E-01   -7.0058822257E-01
    2.4328279931E-01   -7.3939280011E-01    1.0270946750E+00    3.3045637809E-02   -5.6015485578E-02    2.6691155880E-01   -6.9437466759E-01
    2.9119803154E-01   -7.3072821010E-01    1.0244302390E+00    3.4402229206E-02   -5.0640828024E-02    3.1635392869E-01   -6.8710369452E-01
    3.3864567995E-01   -7.2097518994E-01    1.0217320689E+00    3.5564525504E-02   -4.5201256144E-02    3.6523840198E-01   -6.7878637587E-01
    3.8555164841E-01   -7.1015278073E-01    1.0190117349E+00    3.6535681588E-02   -3.9719771927E-02    4.1349053567E-01   -6.6943537753E-01
    4.3184231979E-01   -6.9828152152E-01    1.0162802526E+00    3.7319241232E-02   -3.4218277637E-02    4.6103684974E-01   -6.5906493954E-01
    4.7744467608E-01   -6.8538338852E-01    1.0135481025E+00    3.7919099238E-02   -2.8717614079E-02    5.0780493898E-01   -6.4769085436E-01
    5.2228642035E-01   -6.7148173246E-01    1.0108252483E+00    3.8339467316E-02   -2.3237597452E-02    5.5372358330E-01   -6.3533044284E-01
    5.6629610010E-01   -6.5660121432E-01    1.0081211557E+00    3.8584843284E-02   -1.7797054735E-02    5.9872285620E-01   -6.2200252786E-01
    6.0940323212E-01   -6.4076774001E-01    1.0054448087E+00    3.8659983202E-02   -1.2413857571E-02    6.4273423119E-01   -6.0772740563E-01
    6.5153842833E-01   -6.2400839410E-01    1.0028047264E+00    3.8569876114E-02   -7.1049546675E-03    6.8569068622E-01   -5.9252681481E-01
    6.9263352265E-01   -6.0635137316E-01    1.0002089790E+00    3.8319721119E-02   -1.8864027427E-03    7.2752680568E-01   -5.7642390338E-01
    7.3262169839E-01   -5.8782591894E-01    9.9766520232E-01    3.7914906521E-02    3.2266039432E-03    7.6817888007E-01   -5.5944319343E-01
    7.7143761601E-01   -5.6846225189E-01    9.9518061222E-01    3.7360990854E-02    8.2197054244E-03    8.0758500299E-01   -5.4161054378E-01
    8.0901754079E-01   -5.4829150520E-01    9.9276201830E-01    3.6663685595E-02    1.3079349185E-02    8.4568516541E-01   -5.2295311061E-01
    8.4529947021E-01   -5.2734565986E-01    9.9041583675E-01    3.5828839405E-02    1.7792764583E-02    8.8242134707E-01   -5.0349930612E-01
    8.8022326045E-01   -5.0565748093E-01    9.8814810272E-01    3.4862423768E-02    2.2347938506E-02    9.1773760482E-01   -4.8327875523E-01
    9.1373075177E-01   -4.8326045551E-01    9.8596448200E-01    3.3770519892E-02    2.6733592212E-02    9.5158015782E-01   -4.6232225052E-01
    9.4576589224E-01   -4.6018873250E-01    9.8387028221E-01    3.2559306776E-02    3.0939159322E-02    9.8389746946E-01   -4.4066170528E-01
    9.7627485934E-01   -4.3647706455E-01    9.8187046329E-01    3.1235050350E-02    3.4954764946E-02    1.0146403258E+00   -4.1833010495E-01
    1.0052061790E+00   -4.1216075237E-01    9.7996964754E-01    2.9804093591E-02    3.8771205908E-02    1.0437619105E+00   -3.9536145688E-01
    1.0325108416E+00   -3.8727559162E-01    9.7817212904E-01    2.8272847550E-02    4.2379932070E-02    1.0712178763E+00   -3.7179073852E-01
    1.0581424142E+00   -3.6185782255E-01    9.7648188254E-01    2.6647783215E-02    4.5773028728E-02    1.0969664122E+00   -3.4765384419E-01
    1.0820571489E+00   -3.3594408249E-01    9.7490257182E-01    2.4935424140E-02    4.8943200090E-02    1.1209683074E+00   -3.2298753041E-01
    1.1042140867E+00   -3.0957136126E-01    9.7343755746E-01    2.3142339791E-02    5.1883753833E-02    1.1431870110E+00   -2.9782935990E-01
    1.1245751555E+00   -2.8277695962E-01    9.7208990413E-01    2.1275139541E-02    5.4588586732E-02    1.1635886877E+00   -2.7221764439E-01
    1.1431052632E+00   -2.5559845060E-01    9.7086238723E-01    1.9340467267E-02    5.7052171385E-02    1.1821422690E+00   -2.4619138632E-01
    1.1597723843E+00   -2.2807364385E-01    9.6975749910E-01    1.7344996486E-02    5.9269544032E-02    1.1988195008E+00   -2.1979021937E-01
    1.1745476401E+00   -2.0024055277E-01    9.6877745456E-01    1.5295425990E-02    6.1236293478E-02    1.2135949865E+00   -1.9305434818E-01
    1.1874053713E+00   -1.7213736428E-01    9.6792419594E-01    1.3198475923E-02    6.2948551140E-02    1.2264462255E+00   -1.6602448706E-01
    1.1983232038E+00   -1.4380241123E-01    9.6719939754E-01    1.1060884254E-02    6.4402982229E-02    1.2373536474E+00   -1.3874179803E-01
    1.2072821062E+00   -1.1527414693E-01    9.6660446949E-01    8.8894035887E-03    6.5596778073E-02    1.2463006421E+00   -1.1124782813E-01
    1.2142664387E+00   -8.6591121856E-02    9.6614056101E-01    6.6907982782E-03    6.6527649595E-02    1.2532735848E+00   -8.3584446131E-02
    1.2192639945E+00   -5.7791962028E-02    9.6580856315E-01    4.4718417778E-03    6.7193821974E-02    1.2582618567E+00   -5.5793778813E-02
    1.2222660314E+00   -2.8915348844E-02    9.6560911088E-01    2.2393141971E-03    6.7594030462E-02    1.2612578616E+00   -2.7918146773E-02
    1.2482289577E+00    0.0000000000E+00    9.6737527211E-01   -0.0000000000E+00    6.4185082913E-02    1.2863818667E+00    0.0000000000E+00
    1.2472108340E+00    3.0608369649E-02    9.6743899711E-01   -2.1301166848E-03    6.4057249475E-02    1.2853643221E+00    2.9608983945E-02
    1.2441582249E+00    6.1175056862E-02    9.6763004643E-01   -4.2536584638E-03    6.3673999644E-02    1.2823132380E+00    5.9172878291E-02
    1.2390764126E+00    9.1658404798E-02    9.6794804271E-01   -6.3640530721E-03    6.3036085436E-02    1.2772332605E+00    8.8646662104E-02
    1.2319741855E+00    1.2201680813E-01    9.6839235613E-01   -8.4547335745E-03    6.2144762065E-02    1.2701321257E+00    1.1798545167E-01
    1.2228638165E+00    1.5220873960E-01    9.6896210294E-01   -1.0519141151E-02    6.1001790734E-02    1.2610206475E+00    1.4714456886E-01
    1.2117610316E+00    1.8219277757E-01    9.6965614354E-01   -1.2550728029E-02    5.9609442521E-02    1.2499127010E+00    1.7607960914E-01
    1.1986849704E+00    2.1192763477E-01    9.7047307996E-01   -1.4542960602E-02    5.7970503369E-02    1.2368252020E+00    2.0474650922E-01
    1.1836581385E+00    2.4137218858E-01    9.7141125280E-01   -1.6489322801E-02    5.6088280163E-02    1.2217780804E+00    2.3310161415E-01
    1.1667063515E+00    2.7048551313E-01    9.7246873763E-01   -1.8383319747E-02    5.3966607882E-02    1.2047942505E+00    2.6110174376E-01
    1.1478586714E+00    2.9922691335E-01    9.7364334085E-01   -2.0218481744E-02    5.1609857823E-02    1.1858995761E+00    2.8870425849E-01
    1.1271473358E+00    3.2755596121E-01    9.7493259499E-01   -2.1988368664E-02    4.9022946864E-02    1.1651228304E+00    3.1586712425E-01
    1.1046076800E+00    3.5543253428E-01    9.7633375359E-01   -2.3686574765E-02    4.6211347782E-02    1.1424956531E+00    3.4254897648E-01
    1.0802780526E+00    3.8281685679E-01    9.7784378540E-01   -2.5306734004E-02    4.3181100577E-02    1.1180525016E+00    3.6870918313E-01
    1.0541997247E+00    4.0966954316E-01    9.7945936821E-01   -2.6842525883E-02    3.9938824825E-02    1.0918305988E+00    3.9430790651E-01
    1.0264167944E+00    4.3595164414E-01    9.8117688214E-01   -2.8287681898E-02    3.6491733013E-02    1.0638698764E+00    4.1930616399E-01
    9.9697608471E-01    4.6162469548E-01    9.8299240234E-01   -2.9635992628E-02    3.2847644878E-02    1.0342129138E+00    4.4366588735E-01
    9.6592703819E-01    4.8665076912E-01    9.8490169136E-01   -3.0881315546E-02    2.9015002712E-02    1.0029048739E+00    4.6734998075E-01
    9.3332160638E-01    5.1099252688E-01    9.8690019084E-01   -3.2017583587E-02    2.5002887652E-02    9.6999343351E-01    4.9032237721E-01
    8.9921413604E-01    5.3461327635E-01    9.8898301290E-01   -3.3038814563E-02    2.0821036933E-02    9.3552871138E-01    5.1254809358E-01
    8.6366125199E-01    5.5747702908E-01    9.9114493084E-01   -3.3939121484E-02    1.6479862110E-02    8.9956319157E-01    5.3399328374E-01
